qo,qg,datetime
371.1850517755709,2655.0251892229862,2018-10-02 12:46:51
358.27738022227004,2709.998742898125,2018-10-02 12:46:52
367.1444450167903,2987.728872987253,2018-10-02 12:46:53
351.15305783421417,2858.739842377724,2018-10-02 12:46:54
349.9270988647155,2833.5935193797527,2018-10-02 12:46:55
339.550524712582,2978.920291566963,2018-10-02 12:46:56
359.34735334524663,2983.4349040301513,2018-10-02 12:46:57
406.28285358855453,2802.95385309272,2018-10-02 12:46:58
354.04589885295854,3207.1120482845313,2018-10-02 12:46:59
362.37129555428896,2952.867287738748,2018-10-02 12:47:00
372.0020660049218,2837.912969557711,2018-10-02 12:47:01
391.91979882185683,2819.6021502905205,2018-10-02 12:47:02
396.50013688956636,2886.98443512757,2018-10-02 12:47:03
375.6156833158861,2959.291547246325,2018-10-02 12:47:04
383.0366620391363,3010.276276010749,2018-10-02 12:47:05
386.92215424721496,3089.5122614504444,2018-10-02 12:47:06
387.5664283515956,2978.5678260914337,2018-10-02 12:47:07
384.90461126915,3103.3758613110053,2018-10-02 12:47:08
384.2550723061969,2744.916065175629,2018-10-02 12:47:09
368.14946118983687,2710.066513367252,2018-10-02 12:47:10
349.0455824411664,2775.4590593437433,2018-10-02 12:47:11
362.3694491995862,2688.550693492651,2018-10-02 12:47:12
361.60778433935616,2687.735398043174,2018-10-02 12:47:13
310.31711759949667,3072.3656864665727,2018-10-02 12:47:14
384.4815606440285,2920.808359544241,2018-10-02 12:47:15
380.4924485923397,3198.426228335023,2018-10-02 12:47:16
374.30191844385286,2779.459214765005,2018-10-02 12:47:17
403.2270248761306,2694.376480549261,2018-10-02 12:47:18
357.88883672915136,2597.581030698935,2018-10-02 12:47:19
349.92554318463806,2734.394080193329,2018-10-02 12:47:20
363.7001025519394,3085.419159081856,2018-10-02 12:47:21
403.96402156671684,3013.537878853071,2018-10-02 12:47:22
349.2259266353456,3016.5850111922136,2018-10-02 12:47:23
413.9657246434895,2795.7690561362897,2018-10-02 12:47:24
366.13028694301664,2223.955580333055,2018-10-02 12:47:25
399.54268491040864,2560.5924746857518,2018-10-02 12:47:26
379.45017988943715,2573.998332304612,2018-10-02 12:47:27
375.1056476871385,2665.9102453006444,2018-10-02 12:47:28
416.06981350385024,2757.3424812431567,2018-10-02 12:47:29
348.7821597779518,2648.917623514194,2018-10-02 12:47:30
363.6334705378872,2902.213835474959,2018-10-02 12:47:31
357.67114329291064,2726.931237557136,2018-10-02 12:47:32
373.2327258764177,2670.2459968422963,2018-10-02 12:47:33
393.465996632772,2700.994106575265,2018-10-02 12:47:34
377.51873313290184,2527.8310104226002,2018-10-02 12:47:35
370.2677918780208,3036.1350619156165,2018-10-02 12:47:36
350.8494145096292,2750.799164159576,2018-10-02 12:47:37
345.2448311428971,2725.8413358819407,2018-10-02 12:47:38
361.5929055019352,2816.9619737041608,2018-10-02 12:47:39
409.41203071173834,2641.02090049796,2018-10-02 12:47:40
385.45460173267685,2829.965754803668,2018-10-02 12:47:41
337.80953785325784,2881.925525188867,2018-10-02 12:47:42
389.754981487572,3144.0118735028223,2018-10-02 12:47:43
365.11424127902114,2909.600945457538,2018-10-02 12:47:44
435.72228417572404,2505.816507923717,2018-10-02 12:47:45
372.00215614528884,2907.6319002215614,2018-10-02 12:47:46
360.52515696746,2870.887999925383,2018-10-02 12:47:47
375.12614096785086,3298.342491934056,2018-10-02 12:47:48
371.8963999191631,2980.7426618968952,2018-10-02 12:47:49
331.6731126731252,3347.0022501172357,2018-10-02 12:47:50
371.86890768632486,3101.866582576657,2018-10-02 12:47:51
376.7284443767506,3129.478350734735,2018-10-02 12:47:52
401.65140012204455,2627.451908811019,2018-10-02 12:47:53
389.191239581145,2734.939506232129,2018-10-02 12:47:54
352.01225942759424,2939.890407908121,2018-10-02 12:47:55
371.93134005794883,3027.7444675543597,2018-10-02 12:47:56
416.5012405153978,3198.43516267622,2018-10-02 12:47:57
336.57884831991174,2904.7474131857325,2018-10-02 12:47:58
379.23263221781855,2945.470208358238,2018-10-02 12:47:59
369.26283798314796,2918.3753081491527,2018-10-02 12:48:00
389.74016344949325,2915.541371178497,2018-10-02 12:48:01
371.3473714203415,2732.5642329564816,2018-10-02 12:48:02
388.9392414919152,2873.755757343544,2018-10-02 12:48:03
406.3744373970645,2531.1052213701482,2018-10-02 12:48:04
367.28237049962786,2947.9250963390477,2018-10-02 12:48:05
421.6182234974506,2689.736244014147,2018-10-02 12:48:06
376.02003352819327,2971.361466700657,2018-10-02 12:48:07
373.1212878676043,2916.6162081749458,2018-10-02 12:48:08
329.1172329463758,3164.996660597343,2018-10-02 12:48:09
371.3815816192291,2611.3875203250664,2018-10-02 12:48:10
375.49929085894416,3089.709464408456,2018-10-02 12:48:11
402.02968736606215,3024.326362463581,2018-10-02 12:48:12
409.3073804254151,2722.1931734097807,2018-10-02 12:48:13
373.8629641521665,3013.2945839255603,2018-10-02 12:48:14
396.09134662672136,2692.480572609833,2018-10-02 12:48:15
375.1398707821511,2738.4143475095193,2018-10-02 12:48:16
381.0300547644753,2773.017276928625,2018-10-02 12:48:17
337.1971861694385,3194.0288447857383,2018-10-02 12:48:18
357.8247620497133,2834.811098182829,2018-10-02 12:48:19
369.63098941946834,2826.534133565393,2018-10-02 12:48:20
415.67295463928383,2656.6005554926605,2018-10-02 12:48:21
419.8347192551756,2752.399867805528,2018-10-02 12:48:22
392.50271331263633,2919.1738376163976,2018-10-02 12:48:23
382.15213604455886,2725.8509551972893,2018-10-02 12:48:24
371.20487639286176,2711.102934062123,2018-10-02 12:48:25
365.5531602641468,2915.1016893260357,2018-10-02 12:48:26
398.5554347627069,3015.797351376537,2018-10-02 12:48:27
362.66804625144835,3169.6740938718835,2018-10-02 12:48:28
391.640789510162,2771.203978292795,2018-10-02 12:48:29
346.9776402520975,2739.062672934269,2018-10-02 12:48:30
375.22706643414915,2821.086516036958,2018-10-02 12:48:31
389.1324310023081,2338.4011094348043,2018-10-02 12:48:32
390.31964791103053,2696.583408168431,2018-10-02 12:48:33
378.60358609288767,3056.524838391069,2018-10-02 12:48:34
364.52239346439524,2937.927274136681,2018-10-02 12:48:35
354.58662467591364,3007.395469722683,2018-10-02 12:48:36
396.5588330539145,2736.985051268169,2018-10-02 12:48:37
347.3660150596112,3126.836769685637,2018-10-02 12:48:38
353.30659030423897,3089.4681640434997,2018-10-02 12:48:39
334.84157970811384,3051.509764634115,2018-10-02 12:48:40
378.5632389490128,2635.0332612887505,2018-10-02 12:48:41
333.98280552037886,3059.946332886225,2018-10-02 12:48:42
350.20859376283005,2689.5867469035998,2018-10-02 12:48:43
387.480967897087,2620.703052461915,2018-10-02 12:48:44
384.29981282075516,2891.916445680171,2018-10-02 12:48:45
365.6605357752833,3070.4442169100594,2018-10-02 12:48:46
352.7684069162802,2918.103199287993,2018-10-02 12:48:47
336.75031295891813,2858.440297399838,2018-10-02 12:48:48
350.5547122548513,3175.1499537430445,2018-10-02 12:48:49
392.6457095597409,2642.890913002484,2018-10-02 12:48:50
351.4969274583416,3247.443885212288,2018-10-02 12:48:51
386.64440402246146,2584.011638721498,2018-10-02 12:48:52
381.34735309076143,2599.68801241662,2018-10-02 12:48:53
358.3177804696814,3013.164434999191,2018-10-02 12:48:54
384.3406267123551,3087.5959697988483,2018-10-02 12:48:55
352.1015865980516,3102.994794244368,2018-10-02 12:48:56
351.87682269528955,3058.523723661507,2018-10-02 12:48:57
385.1756710405657,2787.752071569261,2018-10-02 12:48:58
342.0810266404991,3079.538149953826,2018-10-02 12:48:59
382.52195896708395,2641.572189248378,2018-10-02 12:49:00
375.5642602278932,2713.0407689010754,2018-10-02 12:49:01
404.7342872432402,3019.3560014304107,2018-10-02 12:49:02
359.5391463946537,3189.9879188621712,2018-10-02 12:49:03
362.079329632392,2960.5905970237154,2018-10-02 12:49:04
350.9405493409279,3257.974345151673,2018-10-02 12:49:05
402.8375197180666,2396.2771739285345,2018-10-02 12:49:06
358.3990331148224,3028.109091581999,2018-10-02 12:49:07
383.2159303024488,2584.352249258337,2018-10-02 12:49:08
349.63997320466746,2735.648388908186,2018-10-02 12:49:09
338.2297882594648,2914.2056491525877,2018-10-02 12:49:10
358.80045696615355,2882.695001625993,2018-10-02 12:49:11
232.5878552127852,3168.839695295866,2018-10-02 12:49:12
360.69301006815436,2749.38364037467,2018-10-02 12:49:13
385.6250006956186,2966.8857900793682,2018-10-02 12:49:14
379.68225137971876,2912.2448722597424,2018-10-02 12:49:15
382.4004689611835,2896.8458295388195,2018-10-02 12:49:16
366.7507214090969,2861.635188068689,2018-10-02 12:49:17
330.52110476797725,3143.6629307616136,2018-10-02 12:49:18
362.5294939812541,2745.882077142829,2018-10-02 12:49:19
321.8248299088621,2920.280960234389,2018-10-02 12:49:20
401.9967982189998,2754.2940396537183,2018-10-02 12:49:21
398.9796494424649,2715.427668125769,2018-10-02 12:49:22
341.1717423434062,2999.656487060219,2018-10-02 12:49:23
363.3359717900527,2983.773971787608,2018-10-02 12:49:24
377.8950482152162,2929.6915048463848,2018-10-02 12:49:25
373.8164340839634,2850.4770667883613,2018-10-02 12:49:26
408.09727977303584,2972.7507112763733,2018-10-02 12:49:27
400.3956003300898,2873.253745723909,2018-10-02 12:49:28
387.5184234465012,3024.1284264826286,2018-10-02 12:49:29
395.1119028905539,2443.478952221295,2018-10-02 12:49:30
355.40892889752416,2869.0132109150586,2018-10-02 12:49:31
383.12585833188484,2948.941445255983,2018-10-02 12:49:32
347.186647137616,2899.0964474480616,2018-10-02 12:49:33
364.1526797031912,3038.056396854577,2018-10-02 12:49:34
349.14370329692525,3295.987801042573,2018-10-02 12:49:35
416.4957362462,3045.150558742641,2018-10-02 12:49:36
381.33358139366277,3056.264245052312,2018-10-02 12:49:37
373.2762916423586,2655.215231874809,2018-10-02 12:49:38
348.1576979333654,2874.3524750815723,2018-10-02 12:49:39
388.79614599441874,2758.4092235700464,2018-10-02 12:49:40
350.9076943852464,2874.6580785858037,2018-10-02 12:49:41
387.38685298078906,2842.9825827342797,2018-10-02 12:49:42
432.4793189048558,2538.3386818598096,2018-10-02 12:49:43
347.32728743822446,3106.567748003565,2018-10-02 12:49:44
346.2247391760899,2839.511937826938,2018-10-02 12:49:45
386.1220827448129,2535.63007567987,2018-10-02 12:49:46
384.5380484967337,3165.8106001521332,2018-10-02 12:49:47
402.4198459694657,2687.360649450657,2018-10-02 12:49:48
407.3641433453509,2343.4646077820616,2018-10-02 12:49:49
349.37788652682593,2906.933788953069,2018-10-02 12:49:50
341.28499320629993,3053.331456314384,2018-10-02 12:49:51
353.80940690977445,3151.9564954095254,2018-10-02 12:49:52
415.4508313932748,2547.5359004345346,2018-10-02 12:49:53
351.1437494921525,2805.801072802221,2018-10-02 12:49:54
380.0627394137902,2817.527420425651,2018-10-02 12:49:55
362.67115340272005,2918.978289364455,2018-10-02 12:49:56
397.5400540207823,2530.605195714609,2018-10-02 12:49:57
362.15603102689437,2452.6729516433115,2018-10-02 12:49:58
362.0310766293972,2690.7271174455364,2018-10-02 12:49:59
356.14515340219236,3247.254014913577,2018-10-02 12:50:00
371.0209462762104,3084.09515868914,2018-10-02 12:50:01
369.92866491548426,2775.220346268892,2018-10-02 12:50:02
364.9463626490405,2898.478358655744,2018-10-02 12:50:03
370.7859258206862,2417.6654740603562,2018-10-02 12:50:04
409.11731736442334,2729.6012429361595,2018-10-02 12:50:05
373.60809925840607,2853.992581448292,2018-10-02 12:50:06
330.8505979771633,2835.3905713163067,2018-10-02 12:50:07
395.40499064053085,2955.241437799215,2018-10-02 12:50:08
395.23512731923796,2661.511870689444,2018-10-02 12:50:09
363.9156035353688,3048.336671070982,2018-10-02 12:50:10
327.00463671139363,3361.837213813776,2018-10-02 12:50:11
385.4266853279637,3299.731867711637,2018-10-02 12:50:12
378.78682740748025,2853.8107772420008,2018-10-02 12:50:13
350.3801192578245,3207.1441028779936,2018-10-02 12:50:14
357.9989178164257,3068.1151445577643,2018-10-02 12:50:15
404.77191722124235,2695.498818838338,2018-10-02 12:50:16
359.61112391683395,2718.351060448321,2018-10-02 12:50:17
374.5479996368627,3094.2306171138875,2018-10-02 12:50:18
431.7586212866343,2500.2156461054024,2018-10-02 12:50:19
371.88038821875006,3010.311923411847,2018-10-02 12:50:20
346.8405826047838,2794.9354062539533,2018-10-02 12:50:21
386.5965902346188,2562.005557467942,2018-10-02 12:50:22
341.4537043462074,2637.924149788666,2018-10-02 12:50:23
405.06642188435654,2998.9219449721736,2018-10-02 12:50:24
377.9521040420569,2988.1519984947636,2018-10-02 12:50:25
382.8104389191543,2725.5491532499177,2018-10-02 12:50:26
348.128936187024,2836.8088201866503,2018-10-02 12:50:27
379.0499279139538,2649.2192339396797,2018-10-02 12:50:28
391.4927490261769,2708.453634190816,2018-10-02 12:50:29
361.8918307301448,2550.9011562953883,2018-10-02 12:50:30
350.45818811107176,3174.6040966169026,2018-10-02 12:50:31
356.4714886466202,2891.5809899484593,2018-10-02 12:50:32
410.7802607447995,2748.666954666329,2018-10-02 12:50:33
323.92626216350146,2996.9625443432105,2018-10-02 12:50:34
389.78214197900513,2718.330124749455,2018-10-02 12:50:35
385.6876840548099,2514.077877815953,2018-10-02 12:50:36
410.3261654984596,2427.7130163440547,2018-10-02 12:50:37
348.14907414276917,2943.9005960194672,2018-10-02 12:50:38
361.34949223915055,3014.976407853443,2018-10-02 12:50:39
413.56744738199166,3087.2060223814515,2018-10-02 12:50:40
364.6137472921237,2474.5649571323875,2018-10-02 12:50:41
368.9729662238466,2874.91536501754,2018-10-02 12:50:42
376.7196106420435,2915.709930745604,2018-10-02 12:50:43
352.42365197412454,2933.9737875594733,2018-10-02 12:50:44
444.33620702321963,2151.208617999288,2018-10-02 12:50:45
396.4571470948166,2921.851851140052,2018-10-02 12:50:46
390.5517912395842,3119.452499310216,2018-10-02 12:50:47
378.88658458992205,3148.0953086507075,2018-10-02 12:50:48
373.3299830547857,2722.269828760856,2018-10-02 12:50:49
385.52284317490603,2799.495794328523,2018-10-02 12:50:50
382.4701570485887,2784.479148304149,2018-10-02 12:50:51
341.1139329787865,2992.716328187047,2018-10-02 12:50:52
364.10560810405104,2774.593195814624,2018-10-02 12:50:53
378.79179479189753,2679.1056284529354,2018-10-02 12:50:54
414.2755158878527,3323.6451154268543,2018-10-02 12:50:55
360.95690360879837,2783.7293976873607,2018-10-02 12:50:56
428.044204700214,2395.4723103886763,2018-10-02 12:50:57
394.58678691124686,2612.677388420649,2018-10-02 12:50:58
392.85674396653053,2487.087464835058,2018-10-02 12:50:59
373.25271715353205,3094.514078778045,2018-10-02 12:51:00
342.0795307794117,3159.4316063933916,2018-10-02 12:51:01
355.95858559347863,3120.9411629416554,2018-10-02 12:51:02
375.87398726668647,2645.4882654366393,2018-10-02 12:51:03
396.60633507240266,2580.9045620714396,2018-10-02 12:51:04
405.77463345355636,2872.229537790226,2018-10-02 12:51:05
410.73501188696883,2617.177198592148,2018-10-02 12:51:06
389.8324353136142,3118.3002926699733,2018-10-02 12:51:07
372.5578423772689,2458.3217746775267,2018-10-02 12:51:08
376.2497175128472,3265.930317381051,2018-10-02 12:51:09
370.33943030432266,2851.473197255561,2018-10-02 12:51:10
353.59593067958184,3072.2344418495945,2018-10-02 12:51:11
322.5624321908121,3184.230009793065,2018-10-02 12:51:12
360.5264704181969,2907.820302804835,2018-10-02 12:51:13
362.19976824355865,2498.695630682043,2018-10-02 12:51:14
395.5093089008399,2586.311435309641,2018-10-02 12:51:15
374.8511070259854,2786.685644282912,2018-10-02 12:51:16
357.15075419043745,3252.4093075423466,2018-10-02 12:51:17
359.7631138891567,3105.5405652676714,2018-10-02 12:51:18
435.8760395817241,2749.037233330793,2018-10-02 12:51:19
390.2341950786413,2862.2552236599176,2018-10-02 12:51:20
339.26753794830404,2972.9197627770814,2018-10-02 12:51:21
386.57475370913437,2781.3746863688075,2018-10-02 12:51:22
351.2128999875872,2788.743035986982,2018-10-02 12:51:23
394.40421483588193,2894.5347933817047,2018-10-02 12:51:24
352.02021606435136,3078.362734664497,2018-10-02 12:51:25
354.4686375096517,2867.8455179258062,2018-10-02 12:51:26
381.7002405875885,3075.831385980862,2018-10-02 12:51:27
410.6773353782453,2758.114643754899,2018-10-02 12:51:28
351.8214718018548,2943.020293970196,2018-10-02 12:51:29
400.892136682946,2927.828969001904,2018-10-02 12:51:30
386.9287039534987,2804.1386828886875,2018-10-02 12:51:31
345.64515228582115,2940.5329059864434,2018-10-02 12:51:32
361.82221411714926,2840.0208372046227,2018-10-02 12:51:33
395.42936172548457,2522.307804384373,2018-10-02 12:51:34
396.07396553734895,3059.506912818071,2018-10-02 12:51:35
401.7293843513224,3022.918285257887,2018-10-02 12:51:36
386.5895593648908,2798.603458599702,2018-10-02 12:51:37
350.62899014803236,3230.352466999201,2018-10-02 12:51:38
389.78142490394487,2984.1355469765385,2018-10-02 12:51:39
357.3176054904332,2422.5748597671413,2018-10-02 12:51:40
396.7669800462426,2714.069217809064,2018-10-02 12:51:41
374.94440941837854,2756.247562988211,2018-10-02 12:51:42
436.5651278608185,2813.95322953262,2018-10-02 12:51:43
386.9943456240319,2627.774692763117,2018-10-02 12:51:44
374.8073664757002,3218.220617478623,2018-10-02 12:51:45
384.67725621918265,2955.047390670328,2018-10-02 12:51:46
345.43395630732545,2706.739662536763,2018-10-02 12:51:47
395.2978459061226,2798.020974406297,2018-10-02 12:51:48
372.7659321409952,2945.24936589262,2018-10-02 12:51:49
370.8293400477933,2510.103387140582,2018-10-02 12:51:50
357.73631411307883,3078.866646189753,2018-10-02 12:51:51
409.6114733990991,2972.260819358874,2018-10-02 12:51:52
364.6216829791636,2624.8735157555657,2018-10-02 12:51:53
362.1782669751741,3017.071116633045,2018-10-02 12:51:54
391.950231631075,2709.023868817951,2018-10-02 12:51:55
386.33140949632,2618.382564812513,2018-10-02 12:51:56
367.9013236009465,2726.9475178106377,2018-10-02 12:51:57
343.4774376595172,2830.6559489572955,2018-10-02 12:51:58
383.4596974404078,2790.286399986108,2018-10-02 12:51:59
362.0450890565675,2934.5249196722466,2018-10-02 12:52:00
300.1624238713756,3397.973521593662,2018-10-02 12:52:01
373.70948861014364,2620.4979127811816,2018-10-02 12:52:02
383.06247617873294,2978.3916477392504,2018-10-02 12:52:03
358.62701979426123,2455.054606958077,2018-10-02 12:52:04
399.51313954605484,2690.809042900961,2018-10-02 12:52:05
399.3353553399093,2680.586635839968,2018-10-02 12:52:06
379.6973397025669,2985.958775398153,2018-10-02 12:52:07
374.0621702558233,2897.1575758029085,2018-10-02 12:52:08
366.7714425786203,2714.726537782086,2018-10-02 12:52:09
415.74597352421495,2953.9796838490333,2018-10-02 12:52:10
362.1438544715255,2833.81196593323,2018-10-02 12:52:11
422.6759834805225,2874.427970180223,2018-10-02 12:52:12
379.7692404583939,2866.965348806671,2018-10-02 12:52:13
355.06255657573683,2802.6389875112104,2018-10-02 12:52:14
379.2076931090409,3082.375812619966,2018-10-02 12:52:15
348.9232614485386,3194.660262178124,2018-10-02 12:52:16
431.41150595215737,2418.7845403631964,2018-10-02 12:52:17
406.8316769765238,2953.451155336485,2018-10-02 12:52:18
394.94492998176764,2847.101605936987,2018-10-02 12:52:19
387.053748854603,2526.4809240809514,2018-10-02 12:52:20
356.6699573817493,2891.5046598818294,2018-10-02 12:52:21
344.1358104295976,2793.0102789330626,2018-10-02 12:52:22
352.7335731701558,3023.5889374257613,2018-10-02 12:52:23
380.1210387472132,2728.5193766625266,2018-10-02 12:52:24
416.35796279659684,2657.14297163045,2018-10-02 12:52:25
398.69621342323603,2664.049456007861,2018-10-02 12:52:26
407.5529019898199,2809.252486663213,2018-10-02 12:52:27
375.69624689633565,2684.886769046308,2018-10-02 12:52:28
358.4616724776141,3213.4610042716577,2018-10-02 12:52:29
413.1961028834549,3098.738528001885,2018-10-02 12:52:30
331.03452236541364,3118.111601156248,2018-10-02 12:52:31
402.0200503000617,2945.3443262695164,2018-10-02 12:52:32
359.7903005619739,2699.162994145857,2018-10-02 12:52:33
391.89496159466063,2379.5505165439545,2018-10-02 12:52:34
350.67392278366236,3088.8260436403602,2018-10-02 12:52:35
363.8002831274488,2511.828773769089,2018-10-02 12:52:36
393.30468539125366,2642.621249247019,2018-10-02 12:52:37
355.7774576222065,3055.8509692898992,2018-10-02 12:52:38
399.89409679420197,2646.319922257904,2018-10-02 12:52:39
378.7680157532329,2674.324577673529,2018-10-02 12:52:40
378.68579695552927,2954.3548466133757,2018-10-02 12:52:41
386.0207445426228,2858.083537249961,2018-10-02 12:52:42
363.1926761893732,3098.997033747145,2018-10-02 12:52:43
363.7671724873617,2913.534738438429,2018-10-02 12:52:44
388.83377014586256,2722.6379334634053,2018-10-02 12:52:45
363.48137017232926,2920.507839757073,2018-10-02 12:52:46
384.8708446343644,2860.1847420326776,2018-10-02 12:52:47
254.5922351096508,2881.8443277841966,2018-10-02 12:52:48
388.10711760943116,2987.4139613392967,2018-10-02 12:52:49
395.4772452570134,3086.725015775821,2018-10-02 12:52:50
328.7671589433712,3033.750509189753,2018-10-02 12:52:51
389.7846951583202,2723.003450031318,2018-10-02 12:52:52
408.3864435236769,3004.858786322243,2018-10-02 12:52:53
378.5842130531172,2915.412021309279,2018-10-02 12:52:54
348.41281590533316,3239.4108004058367,2018-10-02 12:52:55
365.7414100107165,2852.426853911243,2018-10-02 12:52:56
395.60915482636085,2865.3422174963184,2018-10-02 12:52:57
413.2466329115212,2847.2007266056244,2018-10-02 12:52:58
381.1612384636212,2779.187505936868,2018-10-02 12:52:59
397.5726790220304,2867.002793480071,2018-10-02 12:53:00
370.3939545203242,2693.147700804473,2018-10-02 12:53:01
354.6896449470887,2877.8586454986657,2018-10-02 12:53:02
374.8986188162523,3001.5833607498994,2018-10-02 12:53:03
351.1549337101595,2832.93576560035,2018-10-02 12:53:04
386.4553683189254,2687.111024812601,2018-10-02 12:53:05
389.58787201130616,2636.917773903492,2018-10-02 12:53:06
356.34583445320015,2880.252631480761,2018-10-02 12:53:07
366.96630477844565,2570.724652560265,2018-10-02 12:53:08
359.58286456102036,2908.325416625701,2018-10-02 12:53:09
376.80362893696986,2758.7043264587714,2018-10-02 12:53:10
376.4734829418081,2701.099165911397,2018-10-02 12:53:11
414.57558716525915,2674.946477215311,2018-10-02 12:53:12
415.8173680386801,2487.9640874832976,2018-10-02 12:53:13
338.8301496406612,2944.541804644943,2018-10-02 12:53:14
357.00925463880117,2998.4174211380805,2018-10-02 12:53:15
369.3970830031093,2932.992217234948,2018-10-02 12:53:16
386.1750590739558,2695.7968443671016,2018-10-02 12:53:17
363.90046988515513,3029.896507062329,2018-10-02 12:53:18
369.75605640709847,2893.063241945201,2018-10-02 12:53:19
345.03567058702674,2956.339780153171,2018-10-02 12:53:20
348.60087402268664,2995.642449839515,2018-10-02 12:53:21
383.0804139224567,2975.311494858052,2018-10-02 12:53:22
346.61893568879026,2852.9989514356653,2018-10-02 12:53:23
385.17087622544784,2831.5285639537856,2018-10-02 12:53:24
359.44123827489835,3058.1875182326207,2018-10-02 12:53:25
321.5457389522253,2711.48450957317,2018-10-02 12:53:26
350.6570705818262,2998.0031610437873,2018-10-02 12:53:27
346.4325829107332,3077.952235719651,2018-10-02 12:53:28
379.7225565809832,2950.753154710038,2018-10-02 12:53:29
348.5896231516316,3019.933328503458,2018-10-02 12:53:30
421.0443817849273,2851.582486049458,2018-10-02 12:53:31
383.42763895679565,2830.881560587911,2018-10-02 12:53:32
382.6645746640827,2724.715083676094,2018-10-02 12:53:33
379.84534876467933,2723.8240112488165,2018-10-02 12:53:34
328.41521372245904,2827.572297812659,2018-10-02 12:53:35
355.0178242885433,3047.344730583512,2018-10-02 12:53:36
353.5148433553502,2828.1976791425177,2018-10-02 12:53:37
371.1582928746248,3043.320051587605,2018-10-02 12:53:38
395.2183347368952,2823.573192641266,2018-10-02 12:53:39
405.3406194215917,2693.807873811213,2018-10-02 12:53:40
367.0574618725065,2827.4710946989153,2018-10-02 12:53:41
370.1886405556778,2649.401345449688,2018-10-02 12:53:42
386.2036316646743,2800.4849332879853,2018-10-02 12:53:43
350.43044157729423,2980.9944826680285,2018-10-02 12:53:44
379.45272209301095,2266.7727621314684,2018-10-02 12:53:45
342.9422173459675,2760.358285552645,2018-10-02 12:53:46
381.8400242898177,2981.0462448228636,2018-10-02 12:53:47
383.76669756390817,2783.9539742747966,2018-10-02 12:53:48
384.6892305024518,2887.288933007898,2018-10-02 12:53:49
371.77370337333366,2732.518142779721,2018-10-02 12:53:50
426.96988535906496,2671.1790236320194,2018-10-02 12:53:51
344.51244203555865,2917.5805076538973,2018-10-02 12:53:52
439.2401593287993,2574.4158346563822,2018-10-02 12:53:53
357.220740702589,3007.2078461873084,2018-10-02 12:53:54
349.1964218098448,2927.823575100115,2018-10-02 12:53:55
329.88433440539404,2966.1613406224724,2018-10-02 12:53:56
417.8140564480355,2654.201328014631,2018-10-02 12:53:57
361.0048445425503,2612.0632878178008,2018-10-02 12:53:58
345.676930333048,2803.5092517914445,2018-10-02 12:53:59
357.5848675722918,2726.221736373387,2018-10-02 12:54:00
380.6827409582319,3238.747057024623,2018-10-02 12:54:01
368.47888773408414,2590.8692737879487,2018-10-02 12:54:02
422.40730786160753,2908.813951523557,2018-10-02 12:54:03
387.84677065477723,3037.064011258976,2018-10-02 12:54:04
356.78281531686815,3419.938707586689,2018-10-02 12:54:05
398.63638478504873,2840.1552472190638,2018-10-02 12:54:06
368.5204436252993,2843.430521206012,2018-10-02 12:54:07
348.5387723829973,3460.090316447205,2018-10-02 12:54:08
372.36666281058035,2651.306936109252,2018-10-02 12:54:09
377.29957252998304,2844.0696426152763,2018-10-02 12:54:10
411.59265143551085,2739.978832136193,2018-10-02 12:54:11
343.25710465484013,2932.532506209674,2018-10-02 12:54:12
375.46835819686777,2662.2110437076635,2018-10-02 12:54:13
397.29485826121595,3005.2727119906763,2018-10-02 12:54:14
403.2737502891694,2887.7169260405126,2018-10-02 12:54:15
372.09013951419837,2906.4502625846912,2018-10-02 12:54:16
370.60044634205343,2944.6129998014612,2018-10-02 12:54:17
353.16579652378624,3069.3252736078302,2018-10-02 12:54:18
370.1545711658566,2702.379420358329,2018-10-02 12:54:19
378.5503259653373,2762.659624312801,2018-10-02 12:54:20
235.89359923876583,3076.068740500113,2018-10-02 12:54:21
388.8656153657828,3069.881834072796,2018-10-02 12:54:22
360.97472539450854,2851.720994661353,2018-10-02 12:54:23
367.8811849623168,3170.472903805623,2018-10-02 12:54:24
373.46148862727273,2748.118495659457,2018-10-02 12:54:25
357.04877605894615,2971.402181508933,2018-10-02 12:54:26
367.4842183777138,2777.4648736635313,2018-10-02 12:54:27
369.2320096671534,2758.6664045965613,2018-10-02 12:54:28
375.5212364589026,2806.1288680963953,2018-10-02 12:54:29
347.18496728470075,3001.1728030786267,2018-10-02 12:54:30
408.7027750728755,2663.239016917545,2018-10-02 12:54:31
400.7490590920475,2750.581790325724,2018-10-02 12:54:32
372.4088061240272,3227.1632460382802,2018-10-02 12:54:33
342.68407943955737,3415.823677176253,2018-10-02 12:54:34
330.3284653992924,2836.8761222728913,2018-10-02 12:54:35
310.7803626988688,3012.097909860321,2018-10-02 12:54:36
316.28126573858464,3055.3705035217304,2018-10-02 12:54:37
333.1758687991321,3103.876945588464,2018-10-02 12:54:38
361.4152216843168,2941.8237715713867,2018-10-02 12:54:39
371.6499843878657,2500.817264619808,2018-10-02 12:54:40
380.610042085568,2911.7254044555925,2018-10-02 12:54:41
367.47055075241343,2928.2149836585827,2018-10-02 12:54:42
327.0334902558364,2744.264703326515,2018-10-02 12:54:43
356.588466383993,2991.183170284024,2018-10-02 12:54:44
368.83140955686133,2988.415533572744,2018-10-02 12:54:45
414.41709327505913,2763.4042842424165,2018-10-02 12:54:46
